Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
1717	FALSE	30/06/1993 00:00:00		50	152-154	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	152	154	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=152&epage=154&year=1993			
1718	FALSE	30/06/1993 00:00:00		50	155-156	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	155	156	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=155&epage=156&year=1993			
1719	FALSE	30/06/1993 00:00:00		50	157-158	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	157	158	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=157&epage=158&year=1993			
1720	FALSE	30/06/1993 00:00:00		50	159-160	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	159	160	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=159&epage=160&year=1993			
1721	FALSE	30/06/1993 00:00:00		50	161-163	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	161	163	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=161&epage=163&year=1993			
1722	FALSE	30/06/1993 00:00:00		50	164-165	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	164	165	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=164&epage=165&year=1993			
1723	FALSE	30/06/1993 00:00:00		50	166	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	166		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=166&epage=&year=1993			
1724	FALSE	30/06/1993 00:00:00		50	167-168	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	167	168	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=167&epage=168&year=1993			
1725	FALSE	30/06/1993 00:00:00		50	169-170	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	169	170	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=169&epage=170&year=1993			
1726	FALSE	30/06/1993 00:00:00		50	171-173	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	171	173	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=171&epage=173&year=1993			
1727	FALSE	30/06/1993 00:00:00		50	174-175	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	174	175	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=174&epage=175&year=1993			
1728	FALSE	30/06/1993 00:00:00		50	176	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	176		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=176&epage=&year=1993			
1729	FALSE	30/06/1993 00:00:00		50	177-178	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	177	178	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=177&epage=178&year=1993			
1730	FALSE	30/06/1993 00:00:00		50	179-180	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	179	180	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=179&epage=180&year=1993			
1731	FALSE	30/06/1993 00:00:00		50	181	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	181		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=181&epage=&year=1993			
1732	FALSE	30/06/1993 00:00:00		50	182	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	182		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=182&epage=&year=1993			
1733	FALSE	30/06/1993 00:00:00		50	183	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	183		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=183&epage=&year=1993			
1734	FALSE	30/06/1993 00:00:00		50	184-185	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	184	185	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=184&epage=185&year=1993			
1735	FALSE	30/06/1993 00:00:00		50	186-187	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	186	187	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=186&epage=187&year=1993			
1736	FALSE	30/06/1993 00:00:00		50	188-189	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	188	189	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=188&epage=189&year=1993			
1737	FALSE	30/06/1993 00:00:00		50	190-191	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	190	191	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=190&epage=191&year=1993			
1738	FALSE	30/09/1993 00:00:00		50	240-241	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	240	241	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=240&epage=241&year=1993			
1739	FALSE	30/09/1993 00:00:00		50	242-243	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	242	243	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=242&epage=243&year=1993			
1740	FALSE	30/09/1993 00:00:00		50	244	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	244		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=244&epage=&year=1993			
1741	FALSE	30/09/1993 00:00:00		50	245	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	245		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=245&epage=&year=1993			
1742	FALSE	30/09/1993 00:00:00		50	246-247	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	246	247	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=246&epage=247&year=1993			
1743	FALSE	30/09/1993 00:00:00		50	248-250	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	248	250	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=248&epage=250&year=1993			
1744	FALSE	30/09/1993 00:00:00		50	251-252	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	251	252	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=251&epage=252&year=1993			
1745	FALSE	30/09/1993 00:00:00		50	253-254	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	253	254	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=253&epage=254&year=1993			
1746	FALSE	30/09/1993 00:00:00		50	255	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	255		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=255&epage=&year=1993			
1747	FALSE	30/09/1993 00:00:00		50	256-258	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	256	258	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=256&epage=258&year=1993			
1748	FALSE	30/09/1993 00:00:00		50	259-260	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	259	260	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=259&epage=260&year=1993			
1749	FALSE	30/09/1993 00:00:00		50	261-263	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	261	263	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=261&epage=263&year=1993			
1750	FALSE	16/12/1993 00:00:00		50	297	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	297		1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=297&epage=&year=1993			
1751	FALSE	16/12/1993 00:00:00		50	298-299	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	50	298	299	1993		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=50&spage=298&epage=299&year=1993			
1752	FALSE	30/03/1994 00:00:00		51	54-55	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	54	55	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=54&epage=55&year=1994			
1753	FALSE	30/03/1994 00:00:00		51	56-57	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	56	57	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=56&epage=57&year=1994			
1754	FALSE	30/03/1994 00:00:00		51	58-70	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	58	70	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=58&epage=70&year=1994			
1755	FALSE	30/03/1994 00:00:00		51	71	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	71		1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=71&epage=&year=1994			
1756	FALSE	30/03/1994 00:00:00		51	72-73	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	72	73	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=72&epage=73&year=1994			
1757	FALSE	30/03/1994 00:00:00		51	74-75	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	74	75	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=74&epage=75&year=1994			
1758	FALSE	30/03/1994 00:00:00		51	76-78	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	76	78	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=76&epage=78&year=1994			
1759	FALSE	30/03/1994 00:00:00		51	79	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	79		1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=79&epage=&year=1994			
1760	FALSE	30/03/1994 00:00:00		51	80	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	80		1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=80&epage=&year=1994			
1761	FALSE	30/03/1994 00:00:00		51	81	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	81		1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=81&epage=&year=1994			
1762	FALSE	30/03/1994 00:00:00		51	82-83	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	82	83	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=82&epage=83&year=1994			
1763	FALSE	30/03/1994 00:00:00		51	84-85	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	84	85	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=84&epage=85&year=1994			
1764	FALSE	30/03/1994 00:00:00		51	86-87	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	86	87	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=86&epage=87&year=1994			
1765	FALSE	30/06/1994 00:00:00		51	159-161	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	159	161	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=159&epage=161&year=1994			
1766	FALSE	30/06/1994 00:00:00		51	162-163	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	162	163	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=162&epage=163&year=1994			
1767	FALSE	30/06/1994 00:00:00		51	164-165	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	164	165	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=164&epage=165&year=1994			
1768	FALSE	30/06/1994 00:00:00		51	166-167	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	166	167	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=166&epage=167&year=1994			
1769	FALSE	30/06/1994 00:00:00		51	168-169	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	168	169	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=168&epage=169&year=1994			
1770	FALSE	30/06/1994 00:00:00		51	170-171	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	170	171	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=170&epage=171&year=1994			
1771	FALSE	30/06/1994 00:00:00		51	172-173	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	172	173	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=172&epage=173&year=1994			
1772	FALSE	30/06/1994 00:00:00		51	174-175	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	174	175	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=174&epage=175&year=1994			
1773	FALSE	30/06/1994 00:00:00		51	176-177	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	176	177	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=176&epage=177&year=1994			
1774	FALSE	30/06/1994 00:00:00		51	178	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	178		1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=178&epage=&year=1994			
1775	FALSE	30/06/1994 00:00:00		51	179-180	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	179	180	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=179&epage=180&year=1994			
1776	FALSE	30/06/1994 00:00:00		51	181	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	181		1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=181&epage=&year=1994			
1777	FALSE	30/06/1994 00:00:00		51	182-183	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	182	183	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=182&epage=183&year=1994			
1778	FALSE	30/09/1994 00:00:00		51	268-270	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	268	270	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=268&epage=270&year=1994			
1779	FALSE	30/09/1994 00:00:00		51	271-272	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	271	272	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=271&epage=272&year=1994			
1780	FALSE	30/09/1994 00:00:00		51	273-274	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	273	274	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=273&epage=274&year=1994			
1781	FALSE	30/09/1994 00:00:00		51	275-276	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	275	276	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=275&epage=276&year=1994			
1782	FALSE	30/09/1994 00:00:00		51	277-278	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	277	278	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=277&epage=278&year=1994			
1783	FALSE	30/09/1994 00:00:00		51	279	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	279		1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=279&epage=&year=1994			
1784	FALSE	30/09/1994 00:00:00		51	280-282	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	280	282	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=280&epage=282&year=1994			
1785	FALSE	30/09/1994 00:00:00		51	283-284	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	283	284	1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=283&epage=284&year=1994			
1786	FALSE	30/09/1994 00:00:00		51	285	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	51	285		1994		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=51&spage=285&epage=&year=1994			
